,Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
39460,AUD,AUD_3M,15/10/2018,19/06/2019,2,1Y,0.020575027
39461,AUD,AUD_3M,15/10/2018,19/06/2019,2,2Y,0.021788734
39462,AUD,AUD_3M,16/10/2018,17/10/2018,0,1Y,0.019583321
39463,AUD,AUD_3M,16/10/2018,17/10/2018,0,2Y,0.020527928
39464,AUD,AUD_3M,16/10/2018,19/12/2018,1,1Y,0.019741216
39465,AUD,AUD_3M,16/10/2018,19/12/2018,1,2Y,0.020825713
39466,AUD,AUD_3M,16/10/2018,19/06/2019,2,1Y,0.020658291
39467,AUD,AUD_3M,16/10/2018,19/06/2019,2,2Y,0.021866271
39468,AUD,AUD_3M,17/10/2018,18/10/2018,0,1Y,0.019506251
39469,AUD,AUD_3M,17/10/2018,18/10/2018,0,2Y,0.02041809
39470,AUD,AUD_3M,17/10/2018,19/12/2018,1,1Y,0.019651174
39471,AUD,AUD_3M,17/10/2018,19/12/2018,1,2Y,0.020704859
39472,AUD,AUD_3M,17/10/2018,19/06/2019,2,1Y,0.020532898
39473,AUD,AUD_3M,17/10/2018,19/06/2019,2,2Y,0.021722353
39474,AUD,AUD_3M,18/10/2018,19/10/2018,0,1Y,0.019632201
39475,AUD,AUD_3M,18/10/2018,19/10/2018,0,2Y,0.020616909
39476,AUD,AUD_3M,18/10/2018,19/12/2018,1,1Y,0.019781975
39477,AUD,AUD_3M,18/10/2018,19/12/2018,1,2Y,0.020926013
39478,AUD,AUD_3M,18/10/2018,19/06/2019,2,1Y,0.020765777
39479,AUD,AUD_3M,18/10/2018,19/06/2019,2,2Y,0.022032999
39480,AUD,AUD_3M,19/10/2018,22/10/2018,0,1Y,0.019802578
39481,AUD,AUD_3M,19/10/2018,22/10/2018,0,2Y,0.02063841
39482,AUD,AUD_3M,19/10/2018,19/12/2018,1,1Y,0.019923948
39483,AUD,AUD_3M,19/10/2018,19/12/2018,1,2Y,0.02088929
39484,AUD,AUD_3M,19/10/2018,19/06/2019,2,1Y,0.020742413
39485,AUD,AUD_3M,19/10/2018,19/06/2019,2,2Y,0.021802486
39486,AUD,AUD_3M,22/10/2018,23/10/2018,0,1Y,0.019828359
39487,AUD,AUD_3M,22/10/2018,23/10/2018,0,2Y,0.020706679
39488,AUD,AUD_3M,22/10/2018,19/12/2018,1,1Y,0.019986358
39489,AUD,AUD_3M,22/10/2018,19/12/2018,1,2Y,0.020973575
39490,AUD,AUD_3M,22/10/2018,19/06/2019,2,1Y,0.020827309
39491,AUD,AUD_3M,22/10/2018,19/06/2019,2,2Y,0.021917417
39492,AUD,AUD_3M,23/10/2018,24/10/2018,0,1Y,0.019731869
39493,AUD,AUD_3M,23/10/2018,24/10/2018,0,2Y,0.020488398
39494,AUD,AUD_3M,23/10/2018,19/12/2018,1,1Y,0.019830674
39495,AUD,AUD_3M,23/10/2018,19/12/2018,1,2Y,0.020701726
39496,AUD,AUD_3M,23/10/2018,19/06/2019,2,1Y,0.020534836
39497,AUD,AUD_3M,23/10/2018,19/06/2019,2,2Y,0.021595884
39498,AUD,AUD_3M,24/10/2018,25/10/2018,0,1Y,0.019637868
39499,AUD,AUD_3M,24/10/2018,25/10/2018,0,2Y,0.020371909
39500,AUD,AUD_3M,24/10/2018,19/12/2018,1,1Y,0.019712716
39501,AUD,AUD_3M,24/10/2018,19/12/2018,1,2Y,0.020567529
39502,AUD,AUD_3M,24/10/2018,19/06/2019,2,1Y,0.020417506
39503,AUD,AUD_3M,24/10/2018,19/06/2019,2,2Y,0.021428998
39504,AUD,AUD_3M,25/10/2018,26/10/2018,0,1Y,0.019688041
39505,AUD,AUD_3M,25/10/2018,26/10/2018,0,2Y,0.020307835
39506,AUD,AUD_3M,25/10/2018,19/12/2018,1,1Y,0.019720554
39507,AUD,AUD_3M,25/10/2018,19/12/2018,1,2Y,0.020468832
39508,AUD,AUD_3M,25/10/2018,19/06/2019,2,1Y,0.020320191
39509,AUD,AUD_3M,25/10/2018,19/06/2019,2,2Y,0.021218313
39510,AUD,AUD_3M,26/10/2018,29/10/2018,0,1Y,0.019609493
39511,AUD,AUD_3M,26/10/2018,29/10/2018,0,2Y,0.020265081
39512,AUD,AUD_3M,26/10/2018,19/12/2018,1,1Y,0.019652288
39513,AUD,AUD_3M,26/10/2018,19/12/2018,1,2Y,0.020416839
39514,AUD,AUD_3M,26/10/2018,19/06/2019,2,1Y,0.020286217
39515,AUD,AUD_3M,26/10/2018,19/06/2019,2,2Y,0.021165188
39516,AUD,AUD_3M,29/10/2018,30/10/2018,0,1Y,0.019516094
39517,AUD,AUD_3M,29/10/2018,30/10/2018,0,2Y,0.020074906
39518,AUD,AUD_3M,29/10/2018,19/12/2018,1,1Y,0.019530051
39519,AUD,AUD_3M,29/10/2018,19/12/2018,1,2Y,0.020202894
39520,AUD,AUD_3M,29/10/2018,19/06/2019,2,1Y,0.020038713
39521,AUD,AUD_3M,29/10/2018,19/06/2019,2,2Y,0.020889123
39522,AUD,AUD_3M,30/10/2018,31/10/2018,0,1Y,0.019390165
39523,AUD,AUD_3M,30/10/2018,31/10/2018,0,2Y,0.020059129
39524,AUD,AUD_3M,30/10/2018,19/12/2018,1,1Y,0.019459272
39525,AUD,AUD_3M,30/10/2018,19/12/2018,1,2Y,0.020220401
39526,AUD,AUD_3M,30/10/2018,19/06/2019,2,1Y,0.02007547
39527,AUD,AUD_3M,30/10/2018,19/06/2019,2,2Y,0.020955889
39528,AUD,AUD_3M,31/10/2018,01/11/2018,0,1Y,0.01938354
39529,AUD,AUD_3M,31/10/2018,01/11/2018,0,2Y,0.020053447
39530,AUD,AUD_3M,31/10/2018,19/12/2018,1,1Y,0.019432975
39531,AUD,AUD_3M,31/10/2018,19/12/2018,1,2Y,0.02020977
39532,AUD,AUD_3M,31/10/2018,19/06/2019,2,1Y,0.020036364
39533,AUD,AUD_3M,31/10/2018,19/06/2019,2,2Y,0.0209817
39534,AUD,AUD_3M,01/11/2018,02/11/2018,0,1Y,0.019536943
39535,AUD,AUD_3M,01/11/2018,02/11/2018,0,2Y,0.020318121
39536,AUD,AUD_3M,01/11/2018,19/12/2018,1,1Y,0.019608698
39537,AUD,AUD_3M,01/11/2018,19/12/2018,1,2Y,0.020497613
39538,AUD,AUD_3M,01/11/2018,19/06/2019,2,1Y,0.02033074
39539,AUD,AUD_3M,01/11/2018,19/06/2019,2,2Y,0.021361183
39540,AUD,AUD_3M,02/11/2018,05/11/2018,0,1Y,0.019718025
39541,AUD,AUD_3M,02/11/2018,05/11/2018,0,2Y,0.020646405
39542,AUD,AUD_3M,02/11/2018,19/12/2018,1,1Y,0.019818623
39543,AUD,AUD_3M,02/11/2018,19/12/2018,1,2Y,0.020843934
39544,AUD,AUD_3M,02/11/2018,19/06/2019,2,1Y,0.020687864
39545,AUD,AUD_3M,02/11/2018,19/06/2019,2,2Y,0.021797086
39546,AUD,AUD_3M,05/11/2018,06/11/2018,0,1Y,0.019866115
39547,AUD,AUD_3M,05/11/2018,06/11/2018,0,2Y,0.020825814
39548,AUD,AUD_3M,05/11/2018,19/12/2018,1,1Y,0.019975481
39549,AUD,AUD_3M,05/11/2018,19/12/2018,1,2Y,0.021031258
39550,AUD,AUD_3M,05/11/2018,19/06/2019,2,1Y,0.020871264
39551,AUD,AUD_3M,05/11/2018,19/06/2019,2,2Y,0.022064597
39552,AUD,AUD_3M,06/11/2018,07/11/2018,0,1Y,0.019827983
39553,AUD,AUD_3M,06/11/2018,07/11/2018,0,2Y,0.020774983
39554,AUD,AUD_3M,06/11/2018,19/12/2018,1,1Y,0.019927061
39555,AUD,AUD_3M,06/11/2018,19/12/2018,1,2Y,0.020961439
39556,AUD,AUD_3M,06/11/2018,19/06/2019,2,1Y,0.020805396
39557,AUD,AUD_3M,06/11/2018,19/06/2019,2,2Y,0.021961946
39558,AUD,AUD_3M,07/11/2018,08/11/2018,0,1Y,0.019882983
39559,AUD,AUD_3M,07/11/2018,08/11/2018,0,2Y,0.020770215
39560,AUD,AUD_3M,07/11/2018,19/12/2018,1,1Y,0.019956196
39561,AUD,AUD_3M,07/11/2018,19/12/2018,1,2Y,0.020930707
39562,AUD,AUD_3M,07/11/2018,19/06/2019,2,1Y,0.020799329
39563,AUD,AUD_3M,07/11/2018,19/06/2019,2,2Y,0.02193074
39564,AUD,AUD_3M,08/11/2018,09/11/2018,0,1Y,0.019849459
39565,AUD,AUD_3M,08/11/2018,09/11/2018,0,2Y,0.020960879
39566,AUD,AUD_3M,08/11/2018,19/12/2018,1,1Y,0.019969658
39567,AUD,AUD_3M,08/11/2018,19/12/2018,1,2Y,0.021171577
39568,AUD,AUD_3M,08/11/2018,19/06/2019,2,1Y,0.021060304
39569,AUD,AUD_3M,08/11/2018,19/06/2019,2,2Y,0.022330871
39570,AUD,AUD_3M,09/11/2018,12/11/2018,0,1Y,0.019882842
39571,AUD,AUD_3M,09/11/2018,12/11/2018,0,2Y,0.021017077
39572,AUD,AUD_3M,09/11/2018,19/12/2018,1,1Y,0.020002761
39573,AUD,AUD_3M,09/11/2018,19/12/2018,1,2Y,0.021214786
39574,AUD,AUD_3M,09/11/2018,19/06/2019,2,1Y,0.021086555
39575,AUD,AUD_3M,09/11/2018,19/06/2019,2,2Y,0.022357638
39576,AUD,AUD_3M,12/11/2018,13/11/2018,0,1Y,0.019818714
39577,AUD,AUD_3M,12/11/2018,13/11/2018,0,2Y,0.020977197
39578,AUD,AUD_3M,12/11/2018,19/12/2018,1,1Y,0.019946219
39579,AUD,AUD_3M,12/11/2018,19/12/2018,1,2Y,0.021180113
39580,AUD,AUD_3M,12/11/2018,19/06/2019,2,1Y,0.021072242
39581,AUD,AUD_3M,12/11/2018,19/06/2019,2,2Y,0.022343321
39582,AUD,AUD_3M,13/11/2018,14/11/2018,0,1Y,0.019785271
39583,AUD,AUD_3M,13/11/2018,14/11/2018,0,2Y,0.020879292
39584,AUD,AUD_3M,13/11/2018,19/12/2018,1,1Y,0.019883414
39585,AUD,AUD_3M,13/11/2018,19/12/2018,1,2Y,0.021047498
39586,AUD,AUD_3M,13/11/2018,19/06/2019,2,1Y,0.020937902
39587,AUD,AUD_3M,13/11/2018,19/06/2019,2,2Y,0.022140192
39588,AUD,AUD_3M,14/11/2018,15/11/2018,0,1Y,0.019777173
39589,AUD,AUD_3M,14/11/2018,15/11/2018,0,2Y,0.020804825
39590,AUD,AUD_3M,14/11/2018,19/12/2018,1,1Y,0.019871519
39591,AUD,AUD_3M,14/11/2018,19/12/2018,1,2Y,0.020957702
39592,AUD,AUD_3M,14/11/2018,19/06/2019,2,1Y,0.020846914
39593,AUD,AUD_3M,14/11/2018,19/06/2019,2,2Y,0.022004281
39594,AUD,AUD_3M,15/11/2018,16/11/2018,0,1Y,0.019925953
39595,AUD,AUD_3M,15/11/2018,16/11/2018,0,2Y,0.02098638
39596,AUD,AUD_3M,15/11/2018,19/12/2018,1,1Y,0.020012768
39597,AUD,AUD_3M,15/11/2018,19/12/2018,1,2Y,0.021145925
39598,AUD,AUD_3M,15/11/2018,19/06/2019,2,1Y,0.021040988
39599,AUD,AUD_3M,15/11/2018,19/06/2019,2,2Y,0.022275983
39600,AUD,AUD_3M,16/11/2018,19/11/2018,0,1Y,0.019874366
39601,AUD,AUD_3M,16/11/2018,19/11/2018,0,2Y,0.020925126
39602,AUD,AUD_3M,16/11/2018,19/12/2018,1,1Y,0.019957657
39603,AUD,AUD_3M,16/11/2018,19/12/2018,1,2Y,0.021068029
39604,AUD,AUD_3M,16/11/2018,19/06/2019,2,1Y,0.020967508
39605,AUD,AUD_3M,16/11/2018,19/06/2019,2,2Y,0.022098682
39606,AUD,AUD_3M,19/11/2018,20/11/2018,0,1Y,0.019830778
39607,AUD,AUD_3M,19/11/2018,20/11/2018,0,2Y,0.020782905
39608,AUD,AUD_3M,19/11/2018,19/12/2018,1,1Y,0.019891892
39609,AUD,AUD_3M,19/11/2018,19/12/2018,1,2Y,0.020910614
39610,AUD,AUD_3M,19/11/2018,19/06/2019,2,1Y,0.020768342
39611,AUD,AUD_3M,19/11/2018,19/06/2019,2,2Y,0.021888488
39612,AUD,AUD_3M,20/11/2018,21/11/2018,0,1Y,0.019816238
39613,AUD,AUD_3M,20/11/2018,21/11/2018,0,2Y,0.020869158
39614,AUD,AUD_3M,20/11/2018,19/12/2018,1,1Y,0.019888948
39615,AUD,AUD_3M,20/11/2018,19/12/2018,1,2Y,0.020992752
39616,AUD,AUD_3M,20/11/2018,19/06/2019,2,1Y,0.020858492
39617,AUD,AUD_3M,20/11/2018,19/06/2019,2,2Y,0.022003927
39618,AUD,AUD_3M,21/11/2018,22/11/2018,0,1Y,0.019845424
39619,AUD,AUD_3M,21/11/2018,22/11/2018,0,2Y,0.020751546
39620,AUD,AUD_3M,21/11/2018,19/12/2018,1,1Y,0.019893199
39621,AUD,AUD_3M,21/11/2018,19/12/2018,1,2Y,0.020857107
39622,AUD,AUD_3M,21/11/2018,19/06/2019,2,1Y,0.020697378
39623,AUD,AUD_3M,21/11/2018,19/06/2019,2,2Y,0.021820787
39624,AUD,AUD_3M,22/11/2018,23/11/2018,0,1Y,0.019709926
39625,AUD,AUD_3M,22/11/2018,23/11/2018,0,2Y,0.020678888
39626,AUD,AUD_3M,22/11/2018,19/12/2018,1,1Y,0.019764233
39627,AUD,AUD_3M,22/11/2018,19/12/2018,1,2Y,0.02079796
39628,AUD,AUD_3M,22/11/2018,19/06/2019,2,1Y,0.020633837
39629,AUD,AUD_3M,22/11/2018,19/06/2019,2,2Y,0.02181436
39630,AUD,AUD_3M,23/11/2018,26/11/2018,0,1Y,0.019708312
39631,AUD,AUD_3M,23/11/2018,26/11/2018,0,2Y,0.020578457
39632,AUD,AUD_3M,23/11/2018,19/12/2018,1,1Y,0.019744079
39633,AUD,AUD_3M,23/11/2018,19/12/2018,1,2Y,0.020674108
39634,AUD,AUD_3M,23/11/2018,19/06/2019,2,1Y,0.020506558
39635,AUD,AUD_3M,23/11/2018,19/06/2019,2,2Y,0.021659822
39636,AUD,AUD_3M,26/11/2018,27/11/2018,0,1Y,0.019584505
39637,AUD,AUD_3M,26/11/2018,27/11/2018,0,2Y,0.020472152
39638,AUD,AUD_3M,26/11/2018,19/12/2018,1,1Y,0.019612921
39639,AUD,AUD_3M,26/11/2018,19/12/2018,1,2Y,0.020562242
39640,AUD,AUD_3M,26/11/2018,19/06/2019,2,1Y,0.020358638
39641,AUD,AUD_3M,26/11/2018,19/06/2019,2,2Y,0.021517911
39642,AUD,AUD_3M,27/11/2018,28/11/2018,0,1Y,0.019534227
39643,AUD,AUD_3M,27/11/2018,28/11/2018,0,2Y,0.020515326
39644,AUD,AUD_3M,27/11/2018,19/12/2018,1,1Y,0.019564357
39645,AUD,AUD_3M,27/11/2018,19/12/2018,1,2Y,0.020596963
39646,AUD,AUD_3M,27/11/2018,19/06/2019,2,1Y,0.020406937
39647,AUD,AUD_3M,27/11/2018,19/06/2019,2,2Y,0.021554375
39648,AUD,AUD_3M,28/11/2018,29/11/2018,0,1Y,0.019564256
39649,AUD,AUD_3M,28/11/2018,29/11/2018,0,2Y,0.020508508
39650,AUD,AUD_3M,28/11/2018,19/12/2018,1,1Y,0.019597161
39651,AUD,AUD_3M,28/11/2018,19/12/2018,1,2Y,0.020589592
39652,AUD,AUD_3M,28/11/2018,19/06/2019,2,1Y,0.020405738
39653,AUD,AUD_3M,28/11/2018,19/06/2019,2,2Y,0.021516291
39654,AUD,AUD_3M,29/11/2018,30/11/2018,0,1Y,0.019560814
39655,AUD,AUD_3M,29/11/2018,30/11/2018,0,2Y,0.020395723
39656,AUD,AUD_3M,29/11/2018,19/12/2018,1,1Y,0.019572196
39657,AUD,AUD_3M,29/11/2018,19/12/2018,1,2Y,0.020463469
39658,AUD,AUD_3M,29/11/2018,19/06/2019,2,1Y,0.020250323
39659,AUD,AUD_3M,29/11/2018,19/06/2019,2,2Y,0.021327885
39660,AUD,AUD_3M,30/11/2018,03/12/2018,0,1Y,0.019517877
39661,AUD,AUD_3M,30/11/2018,03/12/2018,0,2Y,0.020281179
39662,AUD,AUD_3M,30/11/2018,19/12/2018,1,1Y,0.01953138
39663,AUD,AUD_3M,30/11/2018,19/12/2018,1,2Y,0.020339053
39664,AUD,AUD_3M,30/11/2018,19/06/2019,2,1Y,0.020131192
39665,AUD,AUD_3M,30/11/2018,19/06/2019,2,2Y,0.021163981
39666,AUD,AUD_3M,03/12/2018,04/12/2018,0,1Y,0.019516773
39667,AUD,AUD_3M,03/12/2018,04/12/2018,0,2Y,0.02031291
39668,AUD,AUD_3M,03/12/2018,19/12/2018,1,1Y,0.019523637
39669,AUD,AUD_3M,03/12/2018,19/12/2018,1,2Y,0.020364904
39670,AUD,AUD_3M,03/12/2018,19/06/2019,2,1Y,0.02015048
39671,AUD,AUD_3M,03/12/2018,19/06/2019,2,2Y,0.021190521
39672,AUD,AUD_3M,04/12/2018,05/12/2018,0,1Y,0.019424589
39673,AUD,AUD_3M,04/12/2018,05/12/2018,0,2Y,0.020045766
39674,AUD,AUD_3M,04/12/2018,19/12/2018,1,1Y,0.019413401
39675,AUD,AUD_3M,04/12/2018,19/12/2018,1,2Y,0.020076035
39676,AUD,AUD_3M,04/12/2018,19/06/2019,2,1Y,0.019826791
39677,AUD,AUD_3M,04/12/2018,19/06/2019,2,2Y,0.020739562
39678,AUD,AUD_3M,05/12/2018,06/12/2018,0,1Y,0.019344296
39679,AUD,AUD_3M,05/12/2018,06/12/2018,0,2Y,0.019875025
39680,AUD,AUD_3M,05/12/2018,19/12/2018,1,1Y,0.019318488
39681,AUD,AUD_3M,05/12/2018,19/12/2018,1,2Y,0.019896213
39682,AUD,AUD_3M,05/12/2018,19/06/2019,2,1Y,0.019613767
39683,AUD,AUD_3M,05/12/2018,19/06/2019,2,2Y,0.020465729
39684,AUD,AUD_3M,06/12/2018,07/12/2018,0,1Y,0.019149012
39685,AUD,AUD_3M,06/12/2018,07/12/2018,0,2Y,0.019438761
39686,AUD,AUD_3M,06/12/2018,19/12/2018,1,1Y,0.019133713
39687,AUD,AUD_3M,06/12/2018,19/12/2018,1,2Y,0.01945848
39688,AUD,AUD_3M,06/12/2018,19/06/2019,2,1Y,0.019170433
39689,AUD,AUD_3M,06/12/2018,19/06/2019,2,2Y,0.01989038
39690,AUD,AUD_3M,07/12/2018,10/12/2018,0,1Y,0.019219097
39691,AUD,AUD_3M,07/12/2018,10/12/2018,0,2Y,0.019439987
39692,AUD,AUD_3M,07/12/2018,19/12/2018,1,1Y,0.019209479
39693,AUD,AUD_3M,07/12/2018,19/12/2018,1,2Y,0.019454554
39694,AUD,AUD_3M,07/12/2018,19/06/2019,2,1Y,0.01921366
39695,AUD,AUD_3M,07/12/2018,19/06/2019,2,2Y,0.01981602
39696,AUD,AUD_3M,10/12/2018,11/12/2018,0,1Y,0.019213012
39697,AUD,AUD_3M,10/12/2018,11/12/2018,0,2Y,0.019484653
39698,AUD,AUD_3M,10/12/2018,19/12/2018,1,1Y,0.01920322
39699,AUD,AUD_3M,10/12/2018,19/12/2018,1,2Y,0.019498285
39700,AUD,AUD_3M,10/12/2018,19/06/2019,2,1Y,0.019235767
39701,AUD,AUD_3M,10/12/2018,19/06/2019,2,2Y,0.019861436
39702,AUD,AUD_3M,11/12/2018,12/12/2018,0,1Y,0.019265585
39703,AUD,AUD_3M,11/12/2018,12/12/2018,0,2Y,0.019614316
39704,AUD,AUD_3M,11/12/2018,19/12/2018,1,1Y,0.019258788
39705,AUD,AUD_3M,11/12/2018,19/12/2018,1,2Y,0.019625553
39706,AUD,AUD_3M,11/12/2018,19/06/2019,2,1Y,0.019353616
39707,AUD,AUD_3M,11/12/2018,19/06/2019,2,2Y,0.02004508
39708,AUD,AUD_3M,12/12/2018,13/12/2018,0,1Y,0.019403711
39709,AUD,AUD_3M,12/12/2018,13/12/2018,0,2Y,0.019666425
39710,AUD,AUD_3M,12/12/2018,19/12/2018,1,1Y,0.019397125
39711,AUD,AUD_3M,12/12/2018,19/12/2018,1,2Y,0.019676203
39712,AUD,AUD_3M,12/12/2018,19/06/2019,2,1Y,0.019436314
39713,AUD,AUD_3M,12/12/2018,19/06/2019,2,2Y,0.020060845
39714,AUD,AUD_3M,13/12/2018,14/12/2018,0,1Y,0.019476676
39715,AUD,AUD_3M,13/12/2018,14/12/2018,0,2Y,0.019865337
39716,AUD,AUD_3M,13/12/2018,19/12/2018,1,1Y,0.019474438
39717,AUD,AUD_3M,13/12/2018,19/12/2018,1,2Y,0.019879287
39718,AUD,AUD_3M,13/12/2018,19/06/2019,2,1Y,0.019619319
39719,AUD,AUD_3M,13/12/2018,19/06/2019,2,2Y,0.020394243
39720,AUD,AUD_3M,14/12/2018,17/12/2018,0,1Y,0.019643844
39721,AUD,AUD_3M,14/12/2018,17/12/2018,0,2Y,0.019865666
39722,AUD,AUD_3M,14/12/2018,19/12/2018,1,1Y,0.019640929
39723,AUD,AUD_3M,14/12/2018,19/12/2018,1,2Y,0.019871511
39724,AUD,AUD_3M,14/12/2018,19/06/2019,2,1Y,0.019571401
39725,AUD,AUD_3M,14/12/2018,19/06/2019,2,2Y,0.020253141
39726,AUD,AUD_3M,17/12/2018,18/12/2018,0,1Y,0.019575047
39727,AUD,AUD_3M,17/12/2018,18/12/2018,0,2Y,0.019728259
39728,AUD,AUD_3M,17/12/2018,19/12/2018,1,1Y,0.019573154
39729,AUD,AUD_3M,17/12/2018,19/12/2018,1,2Y,0.019732196
39730,AUD,AUD_3M,17/12/2018,19/06/2019,2,1Y,0.019428811
39731,AUD,AUD_3M,17/12/2018,19/06/2019,2,2Y,0.0200833
39732,AUD,AUD_3M,18/12/2018,19/12/2018,0,1Y,0.019428911
39733,AUD,AUD_3M,18/12/2018,19/12/2018,0,2Y,0.019557707
39734,AUD,AUD_3M,18/12/2018,19/12/2018,0,1Y,0.019428911
39735,AUD,AUD_3M,18/12/2018,19/12/2018,0,2Y,0.019557707
39736,AUD,AUD_3M,18/12/2018,19/06/2019,2,1Y,0.01927064
39737,AUD,AUD_3M,18/12/2018,19/06/2019,2,2Y,0.019866523
39738,AUD,AUD_3M,19/12/2018,20/12/2018,0,1Y,0.019370396
39739,AUD,AUD_3M,19/12/2018,20/12/2018,0,2Y,0.019449819
39740,AUD,AUD_3M,19/12/2018,19/06/2019,1,1Y,0.019160549
39741,AUD,AUD_3M,19/12/2018,19/06/2019,1,2Y,0.019712836
39742,AUD,AUD_3M,19/12/2018,18/12/2019,2,1Y,0.019517516
39743,AUD,AUD_3M,19/12/2018,18/12/2019,2,2Y,0.020266511
39744,AUD,AUD_3M,20/12/2018,21/12/2018,0,1Y,0.019297129
39745,AUD,AUD_3M,20/12/2018,21/12/2018,0,2Y,0.019089564
39746,AUD,AUD_3M,20/12/2018,19/06/2019,1,1Y,0.018789991
39747,AUD,AUD_3M,20/12/2018,19/06/2019,1,2Y,0.019171363
39748,AUD,AUD_3M,20/12/2018,18/12/2019,2,1Y,0.018866182
39749,AUD,AUD_3M,20/12/2018,18/12/2019,2,2Y,0.019705715
39750,AUD,AUD_3M,21/12/2018,24/12/2018,0,1Y,0.019503343
39751,AUD,AUD_3M,21/12/2018,24/12/2018,0,2Y,0.019479748
39752,AUD,AUD_3M,21/12/2018,19/06/2019,1,1Y,0.019231477
39753,AUD,AUD_3M,21/12/2018,19/06/2019,1,2Y,0.019643752
39754,AUD,AUD_3M,21/12/2018,18/12/2019,2,1Y,0.0194363
39755,AUD,AUD_3M,21/12/2018,18/12/2019,2,2Y,0.020058769
39756,AUD,AUD_3M,24/12/2018,27/12/2018,0,1Y,0.019460735
39757,AUD,AUD_3M,24/12/2018,27/12/2018,0,2Y,0.019159651
39758,AUD,AUD_3M,24/12/2018,19/06/2019,1,1Y,0.018921936
39759,AUD,AUD_3M,24/12/2018,19/06/2019,1,2Y,0.019131914
39760,AUD,AUD_3M,24/12/2018,18/12/2019,2,1Y,0.018837349
39761,AUD,AUD_3M,24/12/2018,18/12/2019,2,2Y,0.019419312
39762,AUD,AUD_3M,27/12/2018,28/12/2018,0,1Y,0.019430161
39763,AUD,AUD_3M,27/12/2018,28/12/2018,0,2Y,0.01929262
39764,AUD,AUD_3M,27/12/2018,19/06/2019,1,1Y,0.019092036
39765,AUD,AUD_3M,27/12/2018,19/06/2019,1,2Y,0.019349895
39766,AUD,AUD_3M,27/12/2018,18/12/2019,2,1Y,0.01913122
39767,AUD,AUD_3M,27/12/2018,18/12/2019,2,2Y,0.019641483
39768,AUD,AUD_3M,28/12/2018,31/12/2018,0,1Y,0.019318904
39769,AUD,AUD_3M,28/12/2018,31/12/2018,0,2Y,0.019247825
39770,AUD,AUD_3M,28/12/2018,19/06/2019,1,1Y,0.019049415
39771,AUD,AUD_3M,28/12/2018,19/06/2019,1,2Y,0.019313031
39772,AUD,AUD_3M,28/12/2018,18/12/2019,2,1Y,0.019144635
39773,AUD,AUD_3M,28/12/2018,18/12/2019,2,2Y,0.019481315
39774,AUD,AUD_3M,31/12/2018,02/01/2019,0,1Y,0.019185863
39775,AUD,AUD_3M,31/12/2018,02/01/2019,0,2Y,0.018882625
39776,AUD,AUD_3M,31/12/2018,19/06/2019,1,1Y,0.018731283
39777,AUD,AUD_3M,31/12/2018,19/06/2019,1,2Y,0.018800495
39778,AUD,AUD_3M,31/12/2018,18/12/2019,2,1Y,0.018561357
39779,AUD,AUD_3M,31/12/2018,18/12/2019,2,2Y,0.018987585
39780,AUD,AUD_3M,02/01/2019,03/01/2019,0,1Y,0.018945087
39781,AUD,AUD_3M,02/01/2019,03/01/2019,0,2Y,0.018711914
39782,AUD,AUD_3M,02/01/2019,19/06/2019,1,1Y,0.01854986
39783,AUD,AUD_3M,02/01/2019,19/06/2019,1,2Y,0.018645315
39784,AUD,AUD_3M,02/01/2019,18/12/2019,2,1Y,0.018452709
39785,AUD,AUD_3M,02/01/2019,18/12/2019,2,2Y,0.018771434
39786,AUD,AUD_3M,03/01/2019,04/01/2019,0,1Y,0.018837074
39787,AUD,AUD_3M,03/01/2019,04/01/2019,0,2Y,0.018334248
39788,AUD,AUD_3M,03/01/2019,19/06/2019,1,1Y,0.018163349
39789,AUD,AUD_3M,03/01/2019,19/06/2019,1,2Y,0.018073862
39790,AUD,AUD_3M,03/01/2019,18/12/2019,2,1Y,0.017824246
39791,AUD,AUD_3M,03/01/2019,18/12/2019,2,2Y,0.018129934
39792,AUD,AUD_3M,04/01/2019,07/01/2019,0,1Y,0.018972309
39793,AUD,AUD_3M,04/01/2019,07/01/2019,0,2Y,0.018622145
39794,AUD,AUD_3M,04/01/2019,19/06/2019,1,1Y,0.018468298
39795,AUD,AUD_3M,04/01/2019,19/06/2019,1,2Y,0.018458283
39796,AUD,AUD_3M,04/01/2019,18/12/2019,2,1Y,0.018257851
39797,AUD,AUD_3M,04/01/2019,18/12/2019,2,2Y,0.018532422
39798,AUD,AUD_3M,07/01/2019,08/01/2019,0,1Y,0.018960127
39799,AUD,AUD_3M,07/01/2019,08/01/2019,0,2Y,0.018631433
39800,AUD,AUD_3M,07/01/2019,19/06/2019,1,1Y,0.018437935
39801,AUD,AUD_3M,07/01/2019,19/06/2019,1,2Y,0.018527913
39802,AUD,AUD_3M,07/01/2019,18/12/2019,2,1Y,0.018271735
39803,AUD,AUD_3M,07/01/2019,18/12/2019,2,2Y,0.018718072
39804,AUD,AUD_3M,08/01/2019,09/01/2019,0,1Y,0.019176225
39805,AUD,AUD_3M,08/01/2019,09/01/2019,0,2Y,0.018827319
39806,AUD,AUD_3M,08/01/2019,19/06/2019,1,1Y,0.018604615
39807,AUD,AUD_3M,08/01/2019,19/06/2019,1,2Y,0.018705668
